2026-04-06 04:40:11.617;2026-04-06 11:40:11.617;V4G;4786;4759;27;OK;OK;4.44;1775450411517
2026-04-06 04:40:17.140;2026-04-06 11:40:17.140;V4G;4787;4761;27;OK;OK;5.45;1775450417140
2026-04-06 04:40:17.240;2026-04-06 11:40:17.240;V4G;4788;4761;27;OK;OK;5.45;1775450417140
2026-04-06 04:40:22.776;2026-04-06 11:40:22.776;V4G;4789;4763;27;OK;OK;3.77;1775450422776
2026-04-06 04:40:22.876;2026-04-06 11:40:22.876;V4G;4790;4763;27;OK;OK;3.77;1775450422776
2026-04-06 04:40:28.426;2026-04-06 11:40:28.426;V4G;4791;4765;27;OK;OK;5.22;1775450428426
2026-04-06 04:40:28.526;2026-04-06 11:40:28.526;V4G;4792;4765;27;OK;OK;5.22;1775450428426
2026-04-06 04:40:34.048;2026-04-06 11:40:34.048;V4G;4793;4767;27;OK;OK;4.41;1775450434048
2026-04-06 04:40:34.148;2026-04-06 11:40:34.148;V4G;4794;4767;27;OK;OK;4.41;1775450434048
2026-04-06 04:40:38.588;2026-04-06 11:40:38.588;V4G;4795;4769;27;OK;OK;5.41;1775450438588
2026-04-06 04:40:38.688;2026-04-06 11:40:38.688;V4G;4796;4769;27;OK;OK;5.41;1775450438588
2026-04-06 04:40:44.215;2026-04-06 11:40:44.215;V4G;4797;4770;27;OK;OK;3.75;1775450444215
2026-04-06 04:40:49.830;2026-04-06 11:40:49.830;V4G;4798;4772;27;OK;OK;5.38;1775450449830
2026-04-06 04:40:49.930;2026-04-06 11:40:49.930;V4G;4799;4772;27;OK;OK;5.38;1775450449830
2026-04-06 04:40:55.440;2026-04-06 11:40:55.440;V4G;4800;4774;27;OK;OK;5.11;1775450455440
2026-04-06 04:40:55.540;2026-04-06 11:40:55.540;V4G;4801;4774;27;OK;OK;5.11;1775450455440
2026-04-06 04:41:01.076;2026-04-06 11:41:01.076;V4G;4802;4776;27;OK;OK;6.61;1775450461076
2026-04-06 04:41:01.176;2026-04-06 11:41:01.176;V4G;4803;4776;27;OK;OK;6.61;1775450461076
2026-04-06 04:41:05.576;2026-04-06 11:41:05.576;V4G;4804;4778;27;OK;OK;4.46;1775450465576
2026-04-06 04:41:05.676;2026-04-06 11:41:05.676;V4G;4805;4778;27;OK;OK;4.46;1775450465576
2026-04-06 04:41:11.211;2026-04-06 11:41:11.211;V4G;4806;4780;27;OK;OK;5.36;1775450471211
2026-04-06 04:41:11.311;2026-04-06 11:41:11.311;V4G;4807;4780;27;OK;OK;5.36;1775450471211
2026-04-06 04:41:16.847;2026-04-06 11:41:16.847;V4G;4808;4782;27;OK;OK;4.96;1775450476847
2026-04-06 04:41:16.947;2026-04-06 11:41:16.947;V4G;4809;4782;27;OK;OK;4.96;1775450476847
2026-04-06 04:41:22.493;2026-04-06 11:41:22.493;V4G;4810;4784;27;OK;OK;5.37;1775450482493
2026-04-06 04:41:22.593;2026-04-06 11:41:22.593;V4G;4811;4784;27;OK;OK;5.37;1775450482493
2026-04-06 04:41:28.125;2026-04-06 11:41:28.125;V4G;4812;4786;27;OK;OK;5.36;1775450488125
2026-04-06 04:41:28.225;2026-04-06 11:41:28.225;V4G;4813;4786;27;OK;OK;5.36;1775450488125
2026-04-06 04:41:32.636;2026-04-06 11:41:32.636;V4G;4814;4788;27;OK;OK;5.36;1775450492636
2026-04-06 04:41:32.736;2026-04-06 11:41:32.736;V4G;4815;4788;27;OK;OK;5.36;1775450492636
2026-04-06 04:41:38.261;2026-04-06 11:41:38.261;V4G;4816;4790;27;OK;OK;4.74;1775450498261
2026-04-06 04:41:38.361;2026-04-06 11:41:38.361;V4G;4817;4790;27;OK;OK;4.74;1775450498261
2026-04-06 04:41:43.901;2026-04-06 11:41:43.901;V4G;4818;4792;27;OK;OK;5.36;1775450503901
2026-04-06 04:41:44.001;2026-04-06 11:41:44.001;V4G;4819;4792;27;OK;OK;5.36;1775450503901
2026-04-06 04:41:49.531;2026-04-06 11:41:49.531;V4G;4820;4794;27;OK;OK;5.20;1775450509531
2026-04-06 04:41:49.631;2026-04-06 11:41:49.631;V4G;4821;4794;27;OK;OK;5.20;1775450509531
2026-04-06 04:41:55.166;2026-04-06 11:41:55.166;V4G;4822;4796;27;OK;OK;7.00;1775450515166
2026-04-06 04:41:55.266;2026-04-06 11:41:55.266;V4G;4823;4796;27;OK;OK;7.00;1775450515166
2026-04-06 04:41:59.687;2026-04-06 11:41:59.687;V4G;4824;4798;27;OK;OK;4.59;1775450519687
2026-04-06 04:41:59.787;2026-04-06 11:41:59.787;V4G;4825;4798;27;OK;OK;4.59;1775450519687
2026-04-06 04:42:06.424;2026-04-06 11:42:06.424;V4G;4826;4800;27;OK;OK;5.37;1775450526424
2026-04-06 04:42:06.524;2026-04-06 11:42:06.524;V4G;4827;4800;27;OK;OK;5.37;1775450526424
2026-04-06 04:42:12.044;2026-04-06 11:42:12.044;V4G;4828;4802;27;OK;OK;4.99;1775450532044
2026-04-06 04:42:12.144;2026-04-06 11:42:12.144;V4G;4829;4802;27;OK;OK;4.99;1775450532044
2026-04-06 04:42:17.686;2026-04-06 11:42:17.686;V4G;4830;4804;27;OK;OK;5.31;1775450537686
2026-04-06 04:42:17.786;2026-04-06 11:42:17.786;V4G;4831;4804;27;OK;OK;5.31;1775450537686
2026-04-06 04:42:23.304;2026-04-06 11:42:23.304;V4G;4832;4806;27;OK;OK;5.38;1775450543304
2026-04-06 04:42:23.404;2026-04-06 11:42:23.404;V4G;4833;4806;27;OK;OK;5.38;1775450543304
2026-04-06 04:42:27.788;2026-04-06 11:42:27.788;V4G;4834;4808;27;OK;OK;5.38;1775450547788
2026-04-06 04:42:27.888;2026-04-06 11:42:27.888;V4G;4835;4808;27;OK;OK;5.38;1775450547788
2026-04-06 04:42:33.420;2026-04-06 11:42:33.420;V4G;4836;4810;27;OK;OK;4.83;1775450553420
2026-04-06 04:42:33.520;2026-04-06 11:42:33.520;V4G;4837;4810;27;OK;OK;4.83;1775450553420
2026-04-06 04:42:39.058;2026-04-06 11:42:39.058;V4G;4838;4812;27;OK;OK;5.39;1775450559058
2026-04-06 04:42:39.158;2026-04-06 11:42:39.158;V4G;4839;4812;27;OK;OK;5.39;1775450559058
2026-04-06 04:42:44.688;2026-04-06 11:42:44.688;V4G;4840;4814;27;OK;OK;5.28;1775450564688
2026-04-06 04:42:44.788;2026-04-06 11:42:44.788;V4G;4841;4814;27;OK;OK;5.28;1775450564688
2026-04-06 04:42:50.336;2026-04-06 11:42:50.336;V4G;4842;4816;27;OK;OK;1.2;1775450570336
2026-04-06 04:42:50.436;2026-04-06 11:42:50.436;V4G;4843;4816;27;OK;OK;1.2;1775450570336
2026-04-06 04:42:54.865;2026-04-06 11:42:54.865;V4G;4844;4818;27;OK;OK;4.65;1775450574865
2026-04-06 04:42:54.965;2026-04-06 11:42:54.965;V4G;4845;4818;27;OK;OK;4.65;1775450574865
2026-04-06 04:43:00.490;2026-04-06 11:43:00.490;V4G;4846;4820;27;OK;OK;5.35;1775450580490
2026-04-06 04:43:00.590;2026-04-06 11:43:00.590;V4G;4847;4820;27;OK;OK;5.35;1775450580490
2026-04-06 04:43:06.126;2026-04-06 11:43:06.126;V4G;4848;4822;27;OK;OK;5.13;1775450586126
2026-04-06 04:43:06.226;2026-04-06 11:43:06.226;V4G;4849;4822;27;OK;OK;5.13;1775450586126
2026-04-06 04:43:11.752;2026-04-06 11:43:11.752;V4G;4850;4824;27;OK;OK;5.37;1775450591752
2026-04-06 04:43:11.852;2026-04-06 11:43:11.852;V4G;4851;4824;27;OK;OK;5.37;1775450591752
2026-04-06 04:43:16.268;2026-04-06 11:43:16.268;V4G;4852;4826;27;OK;OK;4.45;1775450596268
2026-04-06 04:43:16.368;2026-04-06 11:43:16.368;V4G;4853;4826;27;OK;OK;4.45;1775450596268
2026-04-06 04:43:21.902;2026-04-06 11:43:21.902;V4G;4854;4828;27;OK;OK;6.50;1775450601902
2026-04-06 04:43:22.002;2026-04-06 11:43:22.002;V4G;4855;4828;27;OK;OK;6.50;1775450601902
2026-04-06 04:43:27.535;2026-04-06 11:43:27.535;V4G;4856;4830;27;OK;OK;4.02;1775450607535
2026-04-06 04:43:27.635;2026-04-06 11:43:27.635;V4G;4857;4830;27;OK;OK;4.02;1775450607535
2026-04-06 04:43:33.151;2026-04-06 11:43:33.151;V4G;4858;4832;27;OK;OK;5.41;1775450613151
2026-04-06 04:43:33.251;2026-04-06 11:43:33.251;V4G;4859;4832;27;OK;OK;5.41;1775450613151
2026-04-06 04:43:38.792;2026-04-06 11:43:38.792;V4G;4860;4834;27;OK;OK;4.44;1775450618792
2026-04-06 04:43:38.892;2026-04-06 11:43:38.892;V4G;4861;4834;27;OK;OK;4.44;1775450618792
2026-04-06 04:43:43.318;2026-04-06 11:43:43.318;V4G;4862;4835;27;OK;OK;5.42;1775450623318
2026-04-06 04:43:48.942;2026-04-06 11:43:48.942;V4G;4863;4837;27;OK;OK;3.77;1775450628942
2026-04-06 04:43:49.042;2026-04-06 11:43:49.042;V4G;4864;4837;27;OK;OK;3.77;1775450628942
2026-04-06 04:43:54.561;2026-04-06 11:43:54.561;V4G;4865;4839;27;OK;OK;4.47;1775450634561
2026-04-06 04:43:54.661;2026-04-06 11:43:54.661;V4G;4866;4839;27;OK;OK;4.47;1775450634561
2026-04-06 04:44:00.185;2026-04-06 11:44:00.185;V4G;4867;4841;27;OK;OK;4.00;1775450640185
2026-04-06 04:44:00.285;2026-04-06 11:44:00.285;V4G;4868;4841;27;OK;OK;4.00;1775450640185
2026-04-06 04:44:05.819;2026-04-06 11:44:05.819;V4G;4869;4843;27;OK;OK;6.00;1775450645819
2026-04-06 04:44:05.919;2026-04-06 11:44:05.919;V4G;4870;4843;27;OK;OK;6.00;1775450645819
2026-04-06 04:44:10.328;2026-04-06 11:44:10.328;V4G;4871;4845;27;OK;OK;4.57;1775450650328
2026-04-06 04:44:10.428;2026-04-06 11:44:10.428;V4G;4872;4845;27;OK;OK;4.57;1775450650328
2026-04-06 04:44:15.966;2026-04-06 11:44:15.966;V4G;4873;4847;27;OK;OK;5.48;1775450655966
2026-04-06 04:44:16.066;2026-04-06 11:44:16.066;V4G;4874;4847;27;OK;OK;5.48;1775450655966
2026-04-06 04:44:21.584;2026-04-06 11:44:21.584;V4G;4875;4849;27;OK;OK;5.03;1775450661584
2026-04-06 04:44:21.684;2026-04-06 11:44:21.684;V4G;4876;4849;27;OK;OK;5.03;1775450661584
2026-04-06 04:44:27.204;2026-04-06 11:44:27.204;V4G;4877;4851;27;OK;OK;5.47;1775450667204
2026-04-06 04:44:27.304;2026-04-06 11:44:27.304;V4G;4878;4851;27;OK;OK;5.47;1775450667204
2026-04-06 04:44:32.824;2026-04-06 11:44:32.824;V4G;4879;4853;27;OK;OK;5.46;1775450672824
2026-04-06 04:44:32.924;2026-04-06 11:44:32.924;V4G;4880;4853;27;OK;OK;5.46;1775450672824
2026-04-06 04:44:37.319;2026-04-06 11:44:37.319;V4G;4881;4855;27;OK;OK;5.46;1775450677319
2026-04-06 04:44:37.419;2026-04-06 11:44:37.419;V4G;4882;4855;27;OK;OK;5.46;1775450677319
2026-04-06 04:44:42.959;2026-04-06 11:44:42.959;V4G;4883;4857;27;OK;OK;4.79;1775450682959
2026-04-06 04:44:43.059;2026-04-06 11:44:43.059;V4G;4884;4857;27;OK;OK;4.79;1775450682959
2026-04-06 04:44:48.586;2026-04-06 11:44:48.586;V4G;4885;4859;27;OK;OK;5.44;1775450688586
2026-04-06 04:44:48.686;2026-04-06 11:44:48.686;V4G;4886;4859;27;OK;OK;5.44;1775450688586
2026-04-06 04:44:54.227;2026-04-06 11:44:54.227;V4G;4887;4861;27;OK;OK;5.26;1775450694227
2026-04-06 04:44:54.327;2026-04-06 11:44:54.327;V4G;4888;4861;27;OK;OK;5.26;1775450694227
2026-04-06 04:44:59.864;2026-04-06 11:44:59.864;V4G;4889;4863;27;OK;OK;1.0;1775450699864
2026-04-06 04:44:59.964;2026-04-06 11:44:59.964;V4G;4890;4863;27;OK;OK;1.0;1775450699864
2026-04-06 04:45:04.375;2026-04-06 11:45:04.375;V4G;4891;4865;27;OK;OK;4.61;1775450704375
2026-04-06 04:45:04.475;2026-04-06 11:45:04.475;V4G;4892;4865;27;OK;OK;4.61;1775450704375
2026-04-06 04:45:10.005;2026-04-06 11:45:10.005;V4G;4893;4867;27;OK;OK;5.42;1775450710005
2026-04-06 04:45:10.105;2026-04-06 11:45:10.105;V4G;4894;4867;27;OK;OK;5.42;1775450710005
2026-04-06 04:45:15.639;2026-04-06 11:45:15.639;V4G;4895;4869;27;OK;OK;5.07;1775450715639
2026-04-06 04:45:15.739;2026-04-06 11:45:15.739;V4G;4896;4869;27;OK;OK;5.07;1775450715639
2026-04-06 04:45:21.297;2026-04-06 11:45:21.297;V4G;4897;4871;27;OK;OK;5.43;1775450721297
2026-04-06 04:45:21.397;2026-04-06 11:45:21.397;V4G;4898;4871;27;OK;OK;5.43;1775450721297
2026-04-06 04:45:26.913;2026-04-06 11:45:26.913;V4G;4899;4873;27;OK;OK;5.45;1775450726913
2026-04-06 04:45:27.013;2026-04-06 11:45:27.013;V4G;4900;4873;27;OK;OK;5.45;1775450726913
2026-04-06 04:45:31.397;2026-04-06 11:45:31.398;V4G;4901;4875;27;OK;OK;5.45;1775450731397
2026-04-06 04:45:31.497;2026-04-06 11:45:31.498;V4G;4902;4875;27;OK;OK;5.45;1775450731397
2026-04-06 04:45:37.016;2026-04-06 11:45:37.016;V4G;4903;4877;27;OK;OK;4.85;1775450737016
2026-04-06 04:45:37.116;2026-04-06 11:45:37.116;V4G;4904;4877;27;OK;OK;4.85;1775450737016
2026-04-06 04:45:42.633;2026-04-06 11:45:42.633;V4G;4905;4879;27;OK;OK;5.46;1775450742633
2026-04-06 04:45:42.733;2026-04-06 11:45:42.733;V4G;4906;4879;27;OK;OK;5.46;1775450742633
2026-04-06 04:45:48.262;2026-04-06 11:45:48.262;V4G;4907;4881;27;OK;OK;5.31;1775450748262
2026-04-06 04:45:48.362;2026-04-06 11:45:48.362;V4G;4908;4881;27;OK;OK;5.31;1775450748262
2026-04-06 04:45:53.887;2026-04-06 11:45:53.887;V4G;4909;4883;27;OK;OK;1.1;1775450753887
2026-04-06 04:45:53.987;2026-04-06 11:45:53.987;V4G;4910;4883;27;OK;OK;1.1;1775450753887
2026-04-06 04:45:58.397;2026-04-06 11:45:58.397;V4G;4911;4885;27;OK;OK;4.62;1775450758397
2026-04-06 04:45:58.497;2026-04-06 11:45:58.497;V4G;4912;4885;27;OK;OK;4.62;1775450758397
2026-04-06 04:46:04.031;2026-04-06 11:46:04.031;V4G;4913;4887;27;OK;OK;5.44;1775450764031
2026-04-06 04:46:04.131;2026-04-06 11:46:04.131;V4G;4914;4887;27;OK;OK;5.44;1775450764031
2026-04-06 04:46:09.655;2026-04-06 11:46:09.655;V4G;4915;4889;27;OK;OK;5.09;1775450769655
2026-04-06 04:46:09.755;2026-04-06 11:46:09.755;V4G;4916;4889;27;OK;OK;5.09;1775450769655
2026-04-06 04:46:15.257;2026-04-06 11:46:15.257;V4G;4917;4891;27;OK;OK;5.46;1775450775257
2026-04-06 04:46:15.357;2026-04-06 11:46:15.357;V4G;4918;4891;27;OK;OK;5.46;1775450775257
2026-04-06 04:46:20.868;2026-04-06 11:46:20.868;V4G;4919;4893;27;OK;OK;4.36;1775450780868
2026-04-06 04:46:20.968;2026-04-06 11:46:20.968;V4G;4920;4893;27;OK;OK;4.36;1775450780868
2026-04-06 04:46:25.375;2026-04-06 11:46:25.375;V4G;4921;4895;27;OK;OK;5.23;1775450785375
2026-04-06 04:46:25.475;2026-04-06 11:46:25.475;V4G;4922;4895;27;OK;OK;5.23;1775450785375
2026-04-06 04:46:30.992;2026-04-06 11:46:30.992;V4G;4923;4897;27;OK;OK;3.87;1775450790992
2026-04-06 04:46:31.092;2026-04-06 11:46:31.092;V4G;4924;4897;27;OK;OK;3.87;1775450790992
2026-04-06 04:46:36.634;2026-04-06 11:46:36.634;V4G;4925;4899;27;OK;OK;5.42;1775450796634
2026-04-06 04:46:36.734;2026-04-06 11:46:36.734;V4G;4926;4899;27;OK;OK;5.42;1775450796634
2026-04-06 04:46:42.289;2026-04-06 11:46:42.289;V4G;4927;4900;27;OK;OK;4.19;1775450802289
2026-04-06 04:46:47.900;2026-04-06 11:46:47.900;V4G;4928;4902;27;OK;OK;5.34;1775450807900
2026-04-06 04:46:48.000;2026-04-06 11:46:48.000;V4G;4929;4902;27;OK;OK;5.34;1775450807900
2026-04-06 04:46:52.395;2026-04-06 11:46:52.395;V4G;4930;4904;27;OK;OK;4.49;1775450812395
2026-04-06 04:46:52.495;2026-04-06 11:46:52.495;V4G;4931;4904;27;OK;OK;4.49;1775450812395
2026-04-06 04:46:58.017;2026-04-06 11:46:58.017;V4G;4932;4906;27;OK;OK;6.56;1775450818017
2026-04-06 04:46:58.117;2026-04-06 11:46:58.117;V4G;4933;4906;27;OK;OK;6.56;1775450818017
2026-04-06 04:47:03.632;2026-04-06 11:47:03.632;V4G;4934;4908;27;OK;OK;4.90;1775450823632
2026-04-06 04:47:03.732;2026-04-06 11:47:03.732;V4G;4935;4908;27;OK;OK;4.90;1775450823632
2026-04-06 04:47:09.243;2026-04-06 11:47:09.243;V4G;4936;4910;27;OK;OK;5.34;1775450829243
2026-04-06 04:47:09.343;2026-04-06 11:47:09.343;V4G;4937;4910;27;OK;OK;5.34;1775450829243
2026-04-06 04:47:14.866;2026-04-06 11:47:14.866;V4G;4938;4912;27;OK;OK;5.37;1775450834866
2026-04-06 04:47:14.966;2026-04-06 11:47:14.966;V4G;4939;4912;27;OK;OK;5.37;1775450834866
2026-04-06 04:47:19.367;2026-04-06 11:47:19.367;V4G;4940;4914;27;OK;OK;5.37;1775450839367
2026-04-06 04:47:19.467;2026-04-06 11:47:19.467;V4G;4941;4914;27;OK;OK;5.37;1775450839367
2026-04-06 04:47:25.020;2026-04-06 11:47:25.020;V4G;4942;4916;27;OK;OK;4.71;1775450845020
2026-04-06 04:47:25.120;2026-04-06 11:47:25.120;V4G;4943;4916;27;OK;OK;4.71;1775450845020
2026-04-06 04:47:30.658;2026-04-06 11:47:30.658;V4G;4944;4918;27;OK;OK;5.35;1775450850658
2026-04-06 04:47:30.758;2026-04-06 11:47:30.758;V4G;4945;4918;27;OK;OK;5.35;1775450850658
2026-04-06 04:47:36.276;2026-04-06 11:47:36.276;V4G;4946;4920;27;OK;OK;5.15;1775450856276
2026-04-06 04:47:36.376;2026-04-06 11:47:36.376;V4G;4947;4920;27;OK;OK;5.15;1775450856276
2026-04-06 04:47:41.908;2026-04-06 11:47:41.908;V4G;4948;4922;27;OK;OK;5.32;1775450861908
2026-04-06 04:47:42.008;2026-04-06 11:47:42.008;V4G;4949;4922;27;OK;OK;5.32;1775450861908
2026-04-06 04:47:46.414;2026-04-06 11:47:46.414;V4G;4950;4924;27;OK;OK;4.50;1775450866414
2026-04-06 04:47:46.514;2026-04-06 11:47:46.514;V4G;4951;4924;27;OK;OK;4.50;1775450866414
2026-04-06 04:47:52.056;2026-04-06 11:47:52.056;V4G;4952;4926;27;OK;OK;5.33;1775450872056
2026-04-06 04:47:52.156;2026-04-06 11:47:52.156;V4G;4953;4926;27;OK;OK;5.33;1775450872056
2026-04-06 04:47:57.690;2026-04-06 11:47:57.690;V4G;4954;4928;27;OK;OK;5.00;1775450877690
2026-04-06 04:47:57.790;2026-04-06 11:47:57.790;V4G;4955;4928;27;OK;OK;5.00;1775450877690
2026-04-06 04:48:03.314;2026-04-06 11:48:03.314;V4G;4956;4930;27;OK;OK;5.36;1775450883314
2026-04-06 04:48:03.414;2026-04-06 11:48:03.414;V4G;4957;4930;27;OK;OK;5.36;1775450883314
2026-04-06 04:48:08.935;2026-04-06 11:48:08.935;V4G;4958;4932;27;OK;OK;5.35;1775450888935
2026-04-06 04:48:09.035;2026-04-06 11:48:09.035;V4G;4959;4932;27;OK;OK;5.35;1775450888935
2026-04-06 04:48:13.440;2026-04-06 11:48:13.440;V4G;4960;4934;27;OK;OK;5.35;1775450893440
2026-04-06 04:48:13.540;2026-04-06 11:48:13.540;V4G;4961;4934;27;OK;OK;5.35;1775450893440
2026-04-06 04:48:19.077;2026-04-06 11:48:19.077;V4G;4962;4936;27;OK;OK;4.76;1775450899077
2026-04-06 04:48:19.177;2026-04-06 11:48:19.177;V4G;4963;4936;27;OK;OK;4.76;1775450899077
2026-04-06 04:48:24.690;2026-04-06 11:48:24.690;V4G;4964;4938;27;OK;OK;5.35;1775450904690
2026-04-06 04:48:24.790;2026-04-06 11:48:24.790;V4G;4965;4938;27;OK;OK;5.35;1775450904690
2026-04-06 04:48:30.297;2026-04-06 11:48:30.297;V4G;4966;4940;27;OK;OK;5.19;1775450910297
2026-04-06 04:48:30.397;2026-04-06 11:48:30.397;V4G;4967;4940;27;OK;OK;5.19;1775450910297
2026-04-06 04:48:35.943;2026-04-06 11:48:35.943;V4G;4968;4942;27;OK;OK;5.38;1775450915943
2026-04-06 04:48:36.043;2026-04-06 11:48:36.043;V4G;4969;4942;27;OK;OK;5.38;1775450915943
2026-04-06 04:48:40.439;2026-04-06 11:48:40.439;V4G;4970;4944;27;OK;OK;4.49;1775450920439
2026-04-06 04:48:40.539;2026-04-06 11:48:40.539;V4G;4971;4944;27;OK;OK;4.49;1775450920439
2026-04-06 04:48:46.071;2026-04-06 11:48:46.071;V4G;4972;4946;27;OK;OK;5.33;1775450926071
2026-04-06 04:48:46.171;2026-04-06 11:48:46.171;V4G;4973;4946;27;OK;OK;5.33;1775450926071
2026-04-06 04:48:51.706;2026-04-06 11:48:51.706;V4G;4974;4948;27;OK;OK;5.01;1775450931706
2026-04-06 04:48:51.806;2026-04-06 11:48:51.806;V4G;4975;4948;27;OK;OK;5.01;1775450931706
2026-04-06 04:48:57.354;2026-04-06 11:48:57.354;V4G;4976;4950;27;OK;OK;5.39;1775450937354
2026-04-06 04:48:57.454;2026-04-06 11:48:57.454;V4G;4977;4950;27;OK;OK;5.39;1775450937354
2026-04-06 04:49:02.980;2026-04-06 11:49:02.980;V4G;4978;4952;27;OK;OK;5.37;1775450942980
2026-04-06 04:49:03.080;2026-04-06 11:49:03.080;V4G;4979;4952;27;OK;OK;5.37;1775450942980
2026-04-06 04:49:07.483;2026-04-06 11:49:07.483;V4G;4980;4954;27;OK;OK;5.37;1775450947483
2026-04-06 04:49:07.583;2026-04-06 11:49:07.583;V4G;4981;4954;27;OK;OK;5.37;1775450947483
2026-04-06 04:49:13.122;2026-04-06 11:49:13.122;V4G;4982;4956;27;OK;OK;4.81;1775450953122
2026-04-06 04:49:13.222;2026-04-06 11:49:13.222;V4G;4983;4956;27;OK;OK;4.81;1775450953122
2026-04-06 04:49:18.748;2026-04-06 11:49:18.748;V4G;4984;4958;27;OK;OK;6.53;1775450958748
2026-04-06 04:49:18.848;2026-04-06 11:49:18.848;V4G;4985;4958;27;OK;OK;6.53;1775450958748
2026-04-06 04:49:24.380;2026-04-06 11:49:24.380;V4G;4986;4960;27;OK;OK;4.32;1775450964380
2026-04-06 04:49:24.480;2026-04-06 11:49:24.480;V4G;4987;4960;27;OK;OK;4.32;1775450964380
2026-04-06 04:49:30.009;2026-04-06 11:49:30.009;V4G;4988;4962;27;OK;OK;5.42;1775450970009
2026-04-06 04:49:30.109;2026-04-06 11:49:30.109;V4G;4989;4962;27;OK;OK;5.42;1775450970009
2026-04-06 04:49:34.511;2026-04-06 11:49:34.511;V4G;4990;4964;27;OK;OK;3.66;1775450974511
2026-04-06 04:49:34.611;2026-04-06 11:49:34.611;V4G;4991;4964;27;OK;OK;3.66;1775450974511
2026-04-06 04:49:40.138;2026-04-06 11:49:40.138;V4G;4992;4965;27;OK;OK;5.43;1775450980138
2026-04-06 04:49:45.769;2026-04-06 11:49:45.769;V4G;4993;4967;27;OK;OK;4.10;1775450985769
2026-04-06 04:49:45.869;2026-04-06 11:49:45.869;V4G;4994;4967;27;OK;OK;4.10;1775450985769
2026-04-06 04:49:51.398;2026-04-06 11:49:51.398;V4G;4995;4969;27;OK;OK;4.50;1775450991398
2026-04-06 04:49:51.498;2026-04-06 11:49:51.498;V4G;4996;4969;27;OK;OK;4.50;1775450991398
2026-04-06 04:49:57.022;2026-04-06 11:49:57.022;V4G;4997;4971;27;OK;OK;4.17;1775450997022
2026-04-06 04:49:57.122;2026-04-06 11:49:57.122;V4G;4998;4971;27;OK;OK;4.17;1775450997022
2026-04-06 04:50:01.532;2026-04-06 11:50:01.532;V4G;4999;4973;27;OK;OK;4.17;1775451001532
2026-04-06 04:50:01.632;2026-04-06 11:50:01.632;V4G;5000;4973;27;OK;OK;4.17;1775451001532
2026-04-06 04:50:07.152;2026-04-06 11:50:07.152;V4G;5001;4975;27;OK;OK;4.87;1775451007152
2026-04-06 04:50:07.252;2026-04-06 11:50:07.252;V4G;5002;4975;27;OK;OK;4.87;1775451007152
2026-04-06 04:50:12.760;2026-04-06 11:50:12.760;V4G;5003;4977;27;OK;OK;5.44;1775451012760
2026-04-06 04:50:12.860;2026-04-06 11:50:12.860;V4G;5004;4977;27;OK;OK;5.44;1775451012760
2026-04-06 04:50:18.379;2026-04-06 11:50:18.379;V4G;5005;4979;27;OK;OK;5.29;1775451018379
2026-04-06 04:50:18.479;2026-04-06 11:50:18.479;V4G;5006;4979;27;OK;OK;5.29;1775451018379
2026-04-06 04:50:24.030;2026-04-06 11:50:24.030;V4G;5007;4981;27;OK;OK;1.4;1775451024030
2026-04-06 04:50:24.130;2026-04-06 11:50:24.130;V4G;5008;4981;27;OK;OK;1.4;1775451024030
2026-04-06 04:50:28.524;2026-04-06 11:50:28.524;V4G;5009;4983;27;OK;OK;4.64;1775451028524
2026-04-06 04:50:28.624;2026-04-06 11:50:28.624;V4G;5010;4983;27;OK;OK;4.64;1775451028524
2026-04-06 04:50:34.159;2026-04-06 11:50:34.159;V4G;5011;4985;27;OK;OK;5.43;1775451034159
2026-04-06 04:50:34.259;2026-04-06 11:50:34.259;V4G;5012;4985;27;OK;OK;5.43;1775451034159
2026-04-06 04:50:39.794;2026-04-06 11:50:39.794;V4G;5013;4987;27;OK;OK;5.12;1775451039794
2026-04-06 04:50:39.894;2026-04-06 11:50:39.894;V4G;5014;4987;27;OK;OK;5.12;1775451039794
2026-04-06 04:50:45.434;2026-04-06 11:50:45.434;V4G;5015;4989;27;OK;OK;5.47;1775451045434
2026-04-06 04:50:45.534;2026-04-06 11:50:45.534;V4G;5016;4989;27;OK;OK;5.47;1775451045434
2026-04-06 04:50:49.945;2026-04-06 11:50:49.945;V4G;5017;4991;27;OK;OK;4.45;1775451049945
2026-04-06 04:50:50.045;2026-04-06 11:50:50.045;V4G;5018;4991;27;OK;OK;4.45;1775451049945
2026-04-06 04:50:55.582;2026-04-06 11:50:55.582;V4G;5019;4993;27;OK;OK;5.43;1775451055582
2026-04-06 04:50:55.682;2026-04-06 11:50:55.682;V4G;5020;4993;27;OK;OK;5.43;1775451055582
2026-04-06 04:51:01.221;2026-04-06 11:51:01.221;V4G;5021;4995;27;OK;OK;4.93;1775451061221
2026-04-06 04:51:01.321;2026-04-06 11:51:01.321;V4G;5022;4995;27;OK;OK;4.93;1775451061221
2026-04-06 04:51:06.839;2026-04-06 11:51:06.839;V4G;5023;4997;27;OK;OK;5.41;1775451066839
2026-04-06 04:51:06.939;2026-04-06 11:51:06.939;V4G;5024;4997;27;OK;OK;5.41;1775451066839
2026-04-06 04:51:12.467;2026-04-06 11:51:12.467;V4G;5025;4999;27;OK;OK;5.39;1775451072467
2026-04-06 04:51:12.567;2026-04-06 11:51:12.567;V4G;5026;4999;27;OK;OK;5.39;1775451072467
